0,tasinacagimiz icin almistim herseyi vakumladim arabama doldurdum aksam hepsi şişmişlerdi. Daha kaliteli ürünler tercih edin.
0,Kesinlikle almayin 25 30 liradan kacip almayin plastiği kalitesiz dandik isiği guzel laf edemem ama dedim gbi bir turlu elinizde kaliyor...
0,"Geribildirim istemeniz çok güzel teşekkür ederim. Elbette parfüm orijinal fiyatının çok altında olduğu için harikalar beklemiyordum ama, gerçekten kalıcılığı ile ilgili sıkıntı yaşıyorum. Daha fark edilir ve kalıcı olmasını dilerdim. Yıllardır aynı parfümün doldurulmuş şeklini kullanıyorum, daha çok fark ediliyor. Koku kalıcı değil. Tek sıkıntı bu. İyi çalışmalar. "
0,"yaklaşık 8-9 ay önce aldım, gerçekten çok kötü gösterildiği kadar pratik değil, özellikle erkek işi, bayanlar için çok zor kullanımı, sadece yumurta ve peynir gibi yumuşak şeyleri kullanmak için çok güzel, soğan vb.şeyler için gerkçekten çok zor kullanımı."
0,Süpürge almayı düşünenler için diyebilirim ki arnica teslayı tercih edin. Mükemmel süpürge hem de yerli....
0,Urun geldiginde hemen denedim evet el cirptiginda yaniyor ama    hic isik vermiyor pili bitmis diye sifir pil aldm ama yine ayni alacaklar cok fazla birsey beklemesin
0,Ekran biraz dalgalı görünüyor ama yine de güzel 
0,herkesin evinde ve aracında ve takım çantasında bulunması gereken bi alet çok kullanışlı ama ağır işe gelmez usulünde kullanılırsa uzun yıllar kulanılabilir.tavsiye ederim
0,Başlangıçta süper. Sonrasında bozulan laçka olan aksam. Birbirinden bağımsız hareket eden parçalar. Tavsiye etmiyorum.
0,cihaz  orj.  olduğu  yazıyor  satıcı  hepsiburada  yalnız  ben  memnun  kalmadım hızlı sarj etmiyor
0,normal 6 numaraya göre küçük o yüzden çok fazla sızdırma yapıyor kesinlikle beğenmedim
0,"ısıtıcı ile birlikte aldım, ilk gün ayağın biri iğer günde ikincisi kırıldı, bu kadar zayıf dayanıksız bir tasarım ve malzeme ancak ucuz olsun diye yapılır. kendi başına yakta zor dururyor."
0,İçinde Kağıt yok iken  kötü duruyor. Kağıt varken güzel.
0,botlar berbat ayaklarımın yerlerini vurdu ayaklarım ağrıyor tavsiye etmem almayin
0,ürünün benim gözümde değeri düşük nedenine gelince kanaldan kanala geçiş 3 saniye an kısa zaman dilimi. daha seri g eçiş olsa mükemmel diye bilirdim
0,Baş dönmesinden başka bişey yapmıyor. Fiyat performans ürünü diye insanların vaktini almayın. Alacakların yapacağı şey belli.Al dene iade kodu al iade et. Telefonum çok iyi olmasına rağmen Her şeyi bulanık gösteriyo. İyi araştırın ve biraz pahalısına bakın derim.
0,"Kadinlarin begenmedigi, agir, igrenc bir koku. Insanin basini dondurup, kusturmaktan baska birsey yapmiyor bu parayi haketmez."
0,ürünü buradan almadık ama baymak'ın ürünü güven verdi aldık. Aralık ayındayız ve 1. ve 2. kademede yeterli sıcaklığa gelmiyor. 3. seviyede ise suyu kısık seviyede tuttuktan 1-2 dk sonra geliyor. suyu normal seviyede yine soğuyor hemde çok hızlı şekilde. Alacak olanlara tavsiyem uygun fiyat diye aldanıp almayın. Pişman olursunuz
0,"Arkadaşlar biraz kinayeli gibi olacak ama, ciddi olarak soruyorum.Boyutta sıkıntı varmı acaba ? Malum Japonlarınki dünya sıralamasında kısa bidiğim kadarıyla !"
0,kargo hızlı faksat urun cok ıyı degıl ben cocuklar ıcın aldım buyukler ıcın kullanıssız olabılır cokme olabılır dıye dusunuyorum 
0,Fiyatına göre iyi sayılabilir. Çok kaliteli bir şeyler arıyorsanız daha fazla ödeyip başka koltuk bakmalısınız. Bu fiyata bu koltuk alınabilir.
0,ürün elime geldi ama ürün motoru yetersiz fazla güçü yok beyenmedim dogrusu
0,"Çanta elime ulaştığında şaşırdım, çünkü bu kadar küçük beklemıyordum.Çanta hiç mi hiç kullanışlı değil ince bir kumaş gibi birşey kullanılmış. Çantanın dik durabilmesi için, içini tıka basa doldurmanız gerekiyor ki çanta yine dik durmayıp poşet misali yatıyo. Ben hiç beğenmedim kimseye de tavsiye etmiyorum. Kalitesiz ve göründüğü gibi olmayan bir ürün."
0,önce ki bezim bitmemişti yeni gelen 2 kutu bezle karşılaştırdım o kdr inceki o kadar kötüki anlatamam size. alanlar önceki bezlerle karşılaştırsınlar.. uzak durun.
0,Penye evde rahat kullanılırken işte dışarda kullanımı  olmaz  .daha iyi bir ürün tavsiye ederim
0,"Ürünü, spor salonumuzdaki aletlerin, turuncu renk döşemelerini silmek için kullandık. Yüzeysel bir temizlik sağlıyor, siyahlıklar tam olarak çıkmıyor. Çok memnun kalmadık."
0,düşündüğüm tür kumaş çıkmadı sıcak tutuyor ama sanki normal yün içliklere benzer bir kumaşı var biraz daha pahalı olan modeli almadığım için pişmanım sanırım
0,Buradaki puanlamaya ve kullanıcıların yorumlarına göre almıştım. hiç memnun değilim. Bu fiyata bu kadar diyenler var. Bu fiyata daha sağlam alabileceğiniz ürün illa ki bulursunuz. 
0,bebeğim doğduğu günden beri pampers kullanıyorum 5. ayda premium care kullanmak istedim üstelik 204 lü paket aldım ama sonuç hayal kırıklığı.....  bebeğim sürekli aşşırı derecede pişik oldu asla önermiyorum verdiğim paraya çok acıdım keşke yorumlarda gördüğüm olumsuzlukları dikkate alsaydım ??
0,Yapışkanında sorun yok. Yaklaşık 2 aydır sapasağlam duruyor. Aynı markanın diğer ürünlerini de kullanıyorum. Onların yapışkanında ve yüzeyinde sorun yok ama bu üçgen havluluğun yüzeyinde lekeler oluşmaya başladı..
0,Reklamlarda gördüm bvan iyi geleceğini düşündüm sipariş verdim ama değdiğini söyleyemem hala çalıştıramadım servise göndericem açıkcası çok da gerekli değil.
0,3 katlı değil 2 katlı
0,Ben bu ürünü 2 ay önce bir mağazadan aldım fakat sonuç çok kötü ilk 3 gündem sonra scroll tuşu bozuldu kafasına göre yukarı aşağı hareket etmeye başladı malzemesi çok kalitesiz  pil kapağı hemen kırıldı ayrıca hiç bir zeminde gitmiyor sadecr mousepad o yüzden tavsiye etmiyorum paranızı boşa harcamayın bide çok pil harcıyor!!
0,"urun her gece bel kismindan sızdırıyor hemde yataga gececek sekilde ilk defa bole sorun yasiyorum, KESINLIKLE TAVSIYE ETMIYORUM"
0,6 Aydır kullanıyorum Çok ısınıyor  aşırı ısınınca internet yavaşlıyor birde 2 anten olmasına rağmen  wifi bağlantısı gücü zayıf
0,Ürün bir günlük kullanımda yırtıldı. 
0,siyah olanından aldım kalıbı iki-üç numara geniş ayakkabıdan boya akıyor resmen elime ve her tarafa bulaştı. kalite sıfır
0,bes kurus etmez bir isede yaramaz paranizi cope atacaksaniz buyrun alin :)
0,Tamamen vasat bir ürün. Bir kere kullandım ve tamamen rezillik. Kılları almıyor. Kopartıyor ve bazen takılıyor. Kesinlikle işe yaramaz. Heleki bacak neyse ama genital bölgeler için tam bir fiyasko. 
0,Siyah olandan aldım.İşcilik güzel fakat malzeme kalitesi çok kötü.
0,"merhaba,Hb ya güvenip satıcı hb olan G4 , Lg G4 lerde genel anakart problemi var , araştırabilirsiniz ,Lg Türkiye ürünü ücretsiz tamir ya da değişim yaparken hepsi burada sizi Evo servise yönlendiriyor servis kullanıcı hatası deyip sizden uçuk ücret talep ediyor, HB sizi telefonla bile arama gereği duymuyor karar sizin alacağınız cihaz garantisizmiş gibi düşünün karar sizin .  "
0,Ters Etki
0,çok kullanışsız diğer ucuz ürünlerden farkı yok.
0,Gönderilen bezler her zaman kullandığımız prima primium care gibi değildi. Dokusu yapısı çok farklı. Bebeğim 16 aylık ve doğumundan bu yana hep prima primium care kullandık. Fakat bu gelen bezde bir sorun var. Bu gözle bile görülebiliyor yani. Prima aktif bebeden bile kötü bir dokusu var bezlerin. Bize gönderilen neden böyle geldi bilmiyorum ama hışır hışır bir dokusu var. Üretim hatası mı yada çok çok beklemiş bir ürün mü bilmiyorum. Ama hiç memnun kalmadık. Alacak kişilere tavsiye etmem. 
0,"Başka bir ürünle birlikte hediye olarak geldi hepsiburadadan.  Açıkçası kullanım alanı bulamadım. Arabada telefonu, anahtarı falan koymak için diyorlar ama çok da ihtiyaç değil bence.  - Telefonu denedim, mıknatıs gibi tutuyor ve düşme derdi yok. - bildiğiniz koli bandının kalın ve geniş versiyonu. - yıkanabilmesi güzel yoksa tozlanınca hiç bir işe yaramıyor. - minibüs ve otobüs şoförleri gibi vaktini arabada geçirenler almalı bence."
0,kokusu güzel ama kalıcılığı olmadığı için bu fiyatada olsa tavsiye etmem
0,ilk kez tefalden memnun kalmadım.tavanın kaplaması soyuldu ve bu tüketici hatasıymış diğer tavalara neden birşey olmadı! Bence üretim hatası var çünkü aynı şekilde kullandığım tavalara bir şey olmadı.1 yıl anca oldu.
0,Çok beğenerek almıştım. Gayet hızlı şarj ediyordu. Gayet memnundum. 1 ay kadar sonra ne olduysa yavaş şarj etmeye başladı. Şimdi başka bir marka araştırıyorum.
0,Kargoya verme süresini bu kadar aşan bir satıcı ile ilk defa karşılaşıyorum. Bebek bezi gibi bir ihtiyaç maddesini geç kargolamak anlaşılmaz bir durum. Ürün de sorun yok; ancak satıcı konusunda 2 kere düşünün derim. Şu ana kadar ki en kötü 5 internet alışverişim arasına girer.
0,Ürün katlama kemeri ile sarıldığı için iz çıkmış vaziyette geldi. Kalınlığı iyi olsa da dar bir mindert biraz daha geniş olmasını beklerdim. Ayrıca materyal beklediğimden çok daha yumuşak ve kalite olarak da beklediğim kalitede gelmedi. 
0,ürün iyi fakat ben sevmedim bunu atıp 6s plus döncez sanırım haa aklinizda takili kalmasın urun orjinal
0,"Giydirmek okadar da kolay değil, daha ayakta duramayan bebeği ayağa kaldırıp çekmek zorunda kalıyorsun. Ayrıca çok kaka yaptığında heryerden taşıyor. Bez kapasitesi düşük normalde 8 saat giden başka beze göre 2 defa daha değiştirmen gerekiyor. Lastikleri de iz yaptı"
0,"Notebook yanında hediye geldi,temizlik malzemeleri idare eder ama ekran koruyucu yaramaz."
0,Ürün beleş denecek kadar bişi.eğlence olsun diye alınır. yalnız içindeki yedek ipleri darmadağınık geldi.arapsaçı olmuş çözülmüyor.iade etmeye değmez ama. kolay basit kullanışlı . yedeklerinde sıkıntı olmasa iyi ürün.aynı gün geldi teşk.HB
0,"Diş hekimimim tavsiyesiyle aldım. Çok etkili olduğunu, diş ipiyle bile çıkmayan artıkları temizleyeceğini söylemişti. Hemen sipariş verdik, aynı gün geldi ancak sonuç büyük hayal kırıklığı. Ağzınızı (ve beraberinde etrafı) ıslatmaktan başka bir şeye yaradığı söylenemez. Önceden kullanan bazı arkadaşlarımızın ""aslında çok güçlü alet, 4,- 5. ayarlara çıkmıyoruz bile"" demesi üzerine arıza olabileceğinden şüphelenip teknik servise götürdük. Gri gövdeli eski modelin güçlü olduğunu ancak yeni modelde gücün düşürüldüğünü söylediler. Kesinlikle tavsiye etmiyoruz."
0,"Ürün hızlı geldi, arkadaşımıza toplanıp hediye aldık.Fakat ürün plastik kokuyor, kumaşları iyi değil.Ürün kasası sanki kırılcak gibi duruyor.Tekerler incecik.Kısacası ucuz etin yahnisi yavan oldu.Keşke diğer popüler üründen satın alsaydık 100tl fazla verip.Alacaklara uyarılır."
0,"Hiç bir işe yaramıyor arkadaşlar. Beğenenler nasıl beğendi anlamıyorum. Küçücük bir deliği erken farketmemize rağmen kapatmakla kalmadı daha zo r duruma soktu, lastikçiye gitmek için vaktimizi boşa harcamamıza sebep oldu. Bunu almak yerine fitil takımı alın arabanızda dursun."
0,maus üzerinde açma kapama güç tuşu yok arkadaşlar .pil bitiyor ışıksız bir yapısı var pil bitince anlayamıyorsunuz .1 ay ancak gitti pil.bence daha iyi ürünlere yönelinmeli
0,cok kötü malzeme
0,Yorumları okuyarak aldım. ama çok pişman oldum. Kesinlikle baş ağrıtacak kadar ağır. Kış kokusu. Kalıcılığı çok iyi. Çiçek kokusu sevenler uzak dursun. Kokum heryere yayılsın ve birazda ağır olsun diyorsanız alınır.
0,çok bilinen ve herkeste bulunduğu için eski büyüsünü yitiren bir parfüm bence.4-5 saat kalıcılığı var tenden tene değişen bişey tabiki kalıclık.parfüm için düşük bir bütçe ayırdıysanız ve kışın kullanmayı düşünüyorsanız alınabilir.
0,Kirlenmiş plastik yüzeylerde işe yarıyor ve yine ufak tefek döşeme lekelerinde de sonuç veriyor ama profesyonel bir ürün değil.her tğr leke üzerinde etkili değil.
0,Ürün 3 saat içinde Aras Kargo'ya verildi. 5 saat sonra da İstanbul'dan yola çıktı ve toplamda 16 saat içinde Denizli transfer merkezine ulaştı. Denizli Transfer merkezinden elimize ulaşması tam 25 saat sürdü. Hepsiburada'ya yakışmadı.   .  
0,Uzun kullanım için hayatta önermem 7. aydan sonra telefon kafayı yiyo ama iş görüyo yani çok kötü değil ama ilk 7 ay çok güzel eğer diyorsanız ben 5-6 ayda bir telefon değiştiriyorum sizin için gayet güzel bir ürün
0,kalıcı değil
0,sipariş verdiğim Prima bezler ikinci kalite çıktı. üstelik 300 adet söyledim. hepsi sızdırıyor. kızımın üstü başı sürekli çiş içerisinde kalıyor.
0,"damlatiyor, ayrica resimdeki renkle alakasiz bi renk geldi, bebegime her seyi philips avent ten almistim ilk defa bir philips avent urunu beni husrana ugratti, tavsiye etmiyorum, beni yeni alistirmalik bardak arastimak zorunda birakti."
0,bu fiyata harika bir ürün ancak sitenin tercih ettiği aras kargo firması nedeniyle düşük puan veriyorum. 
0,yıllardır online alışveriş yaparım alışveriş yapmadan önce mutlaka yorumlara bakarım ve alıcıya olumla katkı sağlamak amacıyla yorum yapmaya çalışırım. ayakkabı kesinlikle giyilecek türden değil yorum yapan arkadaşların ayakkabıyı aldığından şüphelendim doğrusu çok dandik 1 aydan fazla giyilecek cinsten değil ayrıca ayağı rahatsız edici.
0,"Alabileceğiniz en dandik modemdir heralde "" AndroDumpper "" uygulaması ile 10 sn içinde wifi şifre kırılıyor modem uzun süre açık kalınca telefonu atıyor wifi den tekrar telefondan bağlanman gerekiyor çık ısınıyor ani elektirik kesintilerinde modem bozulabiliyor çabuk. Almayın !! "
0,Güzel bi ürün ama tabiki fiyatı daha yüksek ürünler kadar iyi iş çıkarttığı söylenemez!Bu fiyata en çok bu kadar olur diye düşünüyorum!
0,evet belki fiyatı uygun hatta laptop aldığınızda genellikle bu çanta hediye veriliyor fakat tam bir muhafazakar değil. ayrıca askı kısmının takma yeri aniden çıkabiliyor benim laptopum bu yüzden kırıldı. siz de alırken düşünmeden geçmeyin amacım sadece bilgilendirmek.
0,"Telefon bugün elimize geçti.Ekran kaygan değil,donuk,sanki saman kağıdı ellemiş gibi oluyorsunuz.Ekran çözünürlüğünüde beğenmedim.Sanırım bu akşam ürünün iadesini gerçekleştireceğim."
0,Daha önce hep nokia marka kulaklık kullandım onlardan bir farkını ve eksikliğini söylemek isterim. Kapsama alanı dışına çıkıp kulaklık telefon bağlantısı kesildiğinde nokialar bağlantıyı tekrar otomatik olarak sağlıyor. bunda ise bu yok telefon üzerinden yeniden bağlamanız gerekiyor. bunun dışında çok güzel özellikleri güzel bir görünümü ve ses kalitesi var.
0,TAVSİYE BAŞKA SATICIDAN ALIN .......GEBZEDEN KURYE YÜRÜYEREK GELSE 24 SAAT SONRA BEŞİKTAŞTA OLURDU 07-05-2018 DE VERDİĞİM SİPARİŞTEN SES YOK BİR DE MESAJ ATIYORLAR DÜN GECE SAAT 22:45 TE UĞRADIK BULAMADIK DİYE. İŞ YERİNDE YATMIYORUZ HABERİNİZ OLSUN.TAVSİYE BAŞKA SATICIDAN ALIN .......
0,"Ürünü Ank wodafone shop mağazadan aldım.Fakat 1,5 ay içerisinde 1 hafta bile kullanamadım..Telefon özellik olarak çok başarılı ama daha çok programsal özellikler içerdiği için hata payı çok fazla.Araştırmalarım üzere en sorunsuz olanı mavi rengi.Dİkkatli olmak lazım..Şu an 3 kez serwise gidişi we paramı geri talep ettim.Sonucu merakla bekliyorum.Serwis konusundada Genpaya göndermeden önce bi düşünün derim farklı bir alternatif warmı die.Sorunsuz kullananlara hayırlı olsun diyelim :)"
0,Bu ürünü almadan önce her zamanki gibi yorumlara bakarak  aldım genellikle alıcılar görünüşünden daha hoş olduğunu belirtmişler ama bence  daha kötü çünkü kolumda çok basit ve küçük gibi durdu kordon herkesin dediği gibi berbat
0,Resimde göründüğü gibi değil kalite ve dayanıklığı çok zayın. Ben iade edip daha pahalı ve kalitelisini sipariş verdim.
0,yapılı ve kilolu çocuklar için uygun degil tam bir güvenlik saglamaz L beden aldım 7 yaş ogluma tam geldi sürekli düzeltme ihtiyacı duyuyor 
0,ürünü beğenmedim malzeme kalitesi çok kötü hiç beğenmedim plastik komple  
0,Ürün beklentilerimi tam karşılamadı. Genel olarak malzeme kalitesi iyi ama tarakları kullanışsız. Sakal kısaltmada biraz acıtıyor. Alacaksanız da en azından bir mağazada inceleyip öyle alın. 
0,"Buzdolabını ofisimiz için aldık. Hızlı soğutuyor ve sessiz ancak raf hacmi çok küçük. Bir iki parça malzeme koyunca doluveriyor. Bu da hava sirkülasyonunu engellediği için olsa gerek, yüksek ayarda çalıştırdığınızda iç sırt kısmında buzlanma yapıyor ve o yüzeye değen ne varsa donduruyor.  "
0,5 senedir ofisde küçük odanın ısınması için kullanıyorduk. bir kaç gün önce kablosu yandı(bizden kaynaklı). yenisini sipariş ettik. iyi ısıtıyor ama uzun süre kullanımda bunaltıyor nefessiz kalıyorsun. --(odada pencere veya kapıyı hafif aralı bırakıp öyle kullanmak gerek. --kapının açık olsa da yinede ısıtıyor odayı ama oksijensiz kalmamak için bu şart.. )
0,benim kedi yemedi
0,Ürünün iki kanadı arasındaki destek yetersiz olduğundan sağa sola sallanıyor şimdi ona bir ek yapmam gerekecek nasıl Mobilyacılar bunlar hiçbi hesaplamiyorlar
0,Alacak olanlara tavsiyem ürün resimde görüldüğü gibi mavi tonunda değil yeşil turkuaz tarzi bi rengi var alip da sonradan odaya uymama sorunu yasayabilirsiniz. onun dışında duruşu guzel odaya renk katiyo
0,Hiç beğenmedim tavsiye etmem söylediği şeylerle alakası yok çok kalın
0,SAAT RESİMDEKİ GİBİ AMA KASA BEKLENDİĞİNDEN KÜÇÜK.ALDIM AMA İRİ KASA SAATLERDEN HOŞLANAN BİRİ OLDUĞUM İÇİN TAKACAĞIMI DÜŞÜNMÜYORUM.ALMAYI DÜŞÜNEN ARKADAŞLAR BUNU DÜŞÜNEREK ALIRLARSA PİŞMAN OLMAZLAR.AYRICA KALİTE DERSENİZ ONA BİR ŞEY DİYEMEM ZATEN.SONUÇTA CASİO.
0,Aldım kutuyu açtıp USB haznesini açarken çok az kuvvet uygulamama rağmen elimde kaldı 1 ay dayansa iyidir
0,Urunun yakinlastirma mesafesi bence tam bir fiyasko. Ben boyle bir sey beklemiyordum acikcasi. Siradan bir durbun kalitesi sunuyor. Bu yorumlari bir musteri olarak yaptim.
0,Fiyatına göre fena degil
0,Ürünün kullanım kitapçığı çok yetersiz ve siz ayarlamıya çalışıyorsunuz tabi ayarlamakta ölüm. Ben ürünü tavsiye etmem.
0,bu fiyata hatta kargo bedava iken alınabilecek bir ürün. bacağa oturyor. çift yapışkanlı olması iyi bir artı. boyu uzun olanların large beden lması uygundur...
0,"Öncelikle hızlı teslimat için hepsiburadaya teşekkürler.Ürünü beğenmedim.Daha önce pilli olan versiyonunu kullanıyordum pil ile performanstan çabuk düştüğü ve sivilce yaptığı için bu ürünü almaya karar verdim.Ürünün başlıkları rezalet, 0 performansı güzel ancak sivilce yapmaz diyorlardı yapıyor.Önceki pilli cihazla arasında 2 katı fiyat farkı var fakat şarjlı olmasının avantajı ve başlığın dolup temizlenmesi gerekmemesi harici pillisi çok daha iyi."
0,Yeni oluklu Prima eskiye göre ince ve bence eskisi daha kaliteliydi. Orjinal olup olmadığı tereddütü bile yaşadık. Keşke değiştirmeseydi çok memnunduk 
0,2 adet aldım. 1 tanesinden sıfır fosfor geliyor normal bant gibi. Diğerinde rulonun son yarısındaki şeritte iyi fosfor geliyor. Bence kalitesiz ürün. almamalısınız! arkasındaki yapışkanı iyi değil. duvara yapıştırabilmek için altına yapıştırıcı sürmez zorunda kaldım yoksa tutmuyordu.
0,arabam 2005 model passat 1600 fsi motor.urunu teslim alali 1 ay oldu hemen denedim yakitta fazla tasarruf henuz olmadi daha fazlasini bekliyordum ama buda yeterli sayilir ozellikle yokuslarda yuksek viteslerde gerekli guc artisinin etkisi kendini gosteriyor.ozellikle eski model araclar icin cok uygun bir urun oldugunu dusunuyorum
0,iyi yorum yapanlar sanırım satıcılarla akraba hiç bir şekilde tavsiye etmiyorum tam bir hayal kırıklığı ki bende erken boşalma sorunu var yıllardır kullanırım ama bunun gibi işe yaramayan rastlamadım daha önce verdiğim paraya yazık :(
0,"12 kg oğlum için 5 numara beze geçtim, sürekli bez çiş kaçırıyor hem de bütün üstü ıslanacak kadar. 4,5 numarada da aynı sorun vardı. nedenini çözemiyorum??"
0,"Ürün çok kötü olmuş, ilk kalitesinde değil.. Kesinlikle para vermenin değmeyeceğini düşünüyorum bu beze "
0,Arkadaşa katılıyorum pcde oynanmaz kısmı hariç çünkü rts oyunlarını ps4 te oynayamıyorsunuz ama şuan son sistem bi bilgisayar toplasanız maksimum 2-3 yıl ömrü oluyor ve ilk gün kü performansı vermiyor ps4 4-5 yıllık bi ürün ve son sistem pcden çok daha ucuza mal oluyor oyun hastaları için gerçekten pc değilde ps4 daha mantıklı her açıdan
0,Son aldığım bebek bezlerinde sızdırma ve kötü koku oluşmaya başladı.
0,kullandığım en kötü modem markası sinyal gücü düşük birde elektirik gidip geldiğinde internet ışığı yanmıyor sürekli tekrar kurulum yapmak zorunda kalıyorum 
0,primanin indirimli bezlerinde kalite hataları var! o kadar sizdiryor ki her seferinde çocuğun giysilerini de değiştirmek gerekiyor!
0,Fiyatı uygun olduğu için sipariş verdim. Daha önce İZMİR yöresinden  zeytinyağı almamıştım. Benim damak tadıma pek uymadı. Yemeklerde kullanıyorum daha çok. Salatalar için ayrıca başka zeytinyağı alıcam. Zeytinyağı biraz da damak tadı meselesi.  
0,Parfümün kokusu çok güzel fakat kalıcılığı 3-4 saat sürüyor 
0,yanlış ürün aldım. sağlık sorunlarımdan dolayı konu ile ilgilenemedim. müşteri memnuniyeti için 'hepsi burada' müdahale edebilir veya satıcının yerinde değişim gerekecek. crf250 rally 45lt çantalı motoruma  olmadı maalesef.
0,Bu ürünle beraber PS4 aldım. PS 4 ün içinden çıkan tek kolun serial numarası 2 ile bu ürünün ki ise 1 ile başlıyor. Sebebini bilmiyorum ama bana biraz garip geldi.Sanki bir işaret gibi. Genel anlamda orjinal olduğu hissediliyor.
0,üstte gözüksün diye 1 yıldız verdim. bu fiyata mükemmel nerdeyse. boyutu küçük kablosu uzun saçlara güzel şekil verir güçlü 200 liralık makinelerle yarışır hatta geçer ısısı iyi tavsiye ederim
0,Çok aşırı elektrik tüketiyor kesinlikle ucuzluğuna kanıp da almayın .
0,HİÇ PARLAMIYO GEREKSİZ Bİ ÜRÜN....
0,Tamamen hayal kırıklığına uğradım.43 giyiyorum 42 almama rağmen yinede arkada 1 parmak boşluk kaldı fakat yanlardan sıktı. Hiç rahat değil. 1 gün giydim akşamı zor ettim.Paranız boşa gitmesin
0,"ürünü kullanabilsem iyi, fakat dış kapıya uygun değil. iki yükseltinin arasındaki boşluk oda kapılarının genişliği kadar. Almamdaki amaç çelik dış kapının altına koymaktı fakat, aradaki yer bu kalınlıkta olmadığı için kullananıyorum."
0,94 şahin marka arabam var ürünü alalı 1 hafta oldu.tarifindeki uygulamaların hepsini yaptım.yaklaşık 600 km yol yaptım ancak çok fazla etkisini görmedim.ancak hiç işe yaramadı demek olmaz motor sesine ve cekisine katkısı oldu ama alıcak arkadaşlara uyarım çok uçuk bir ürün olmadığını bilsinler.
0,2 yıl içerisinde 3 kez servise götürdüm ve hala aynı sorunları devam ediyor. Başka bir ütü deneyin yoksa pişman olursunuz.
0,derleyince vücuta yapisiyor. tavsiye etmiyorum.
0,Bildiğin android işletim sistemi.Bu kadar pahalı olmasını gerektirecek hiçbir artısı yok.Donanım olarak iyi olabilir ama Samsung un fiyatlandırma politikası çok saçma.Asla bu parayı hak etmiyor
0,Giriş kodunu 6 saat sonra gonderiyorlar. Bir çok kez bu tarz kodlar kullanarak sinemaya gittim en yavas gönderim ile burda karşılaştım.
0,ürün çok çabuk elime ulaştı herhangi bir hasar yada sorun yok tu cihazda.Ürünün çalışma durumu göstergeleri çok iyi çalışıyor biraz sesli tabi buzdolabı gibi .yani çin malı ama hiç yabana atmayın adamlar güzel yapmış.Buraya kadar herşey tamam fakat cihazı çalıştırdım bir kaç saatte su haznesi yarıya kadar su doldu süper dedim ortamda nem oluşmaz dedim.ama sanki hiç faydası olmadı ortama yani bu cihaz nem alma makinesi yerine su üretme makinesi olarak satılsa daha yerinde olurmuş.hazneye şıp şıp durmadan su damlıyor ama ortamda nem azalmıyor.birde ürünün 20 ltlik olanını almakta fayda var 10lt yetersiz bence.neyse ürün benim işimi göremediği için iade ettim hepsiburada ya teşekkür ederim.ürünü sorunsuz geri aldılar.
0,çok kalitesiz bir ürün bunu üreten kişi aceba bunu prize takdıktan sonra nasıl geri çıkartılacağını düşünmemiş mi aceba.
1,Ürün süper hızlı geldi teşekkürler Hepsiburada ekibi
1,Kokusunun kalıcılığı ve saçı ipek gibi yapmasını çok sevdim
1,vakit kaybı oldu demeden bıtırebıldıgım bı kıtaptı. iyiki okudum ddm.hatta bırazda tarıhe merakım arttı.farklı bı kıtap.gundeme uygun:) 4 gunde bıtıı...
1,kullanışlı pratik ucuz ve hesaplı
1,işte ariel kalitesi herkese tavsiyemdir.
1,Telefon gerçekten çok şık ve güzel. Kamerası iyi ama ön daha iyi sanki :) telefon bu fiyatta 1459 gerçekten daha iyisi yok. Herşeyiyle mükemmel internet almakta şüphem vardı ama kurye ile güzelce paketlenmiş geldi. Hepsiburdaya teşekkürler. Tek gördüğüm hata telin ekranı çift tıkla ile açma olayı olmamış yani 25 kere tıklıyorsun anca görüyor. Birde ilk açılış deli gibi güncelleme yapıyor :)
1,Hızlı kargo kaliteli ürün Teşekkürler 
1,orjinal oluşunu ilk boş atım  sıkmasından anladım paketleme teslimat mükemmel. teşekkür ederim
1,ürün harika gördüğüm gibi geldi paketlemesi gerçekten çok iyi yapılmış hasarsız aldım yerim çok uzak olmasına rağmen. teşekkürler
1,Gerçekten süper hızlı gönderi. Ürün fiyatına göre çok iyi. Askı demirlerini izolabantla sarınca arabanın boyasına da zarar vermiyor.  almayı düşünenlere tavsiye ederim.
1,"Telefon orijinal Türkiye ürünü çıktı, bazı yorumlardaki gibi olumsuz bir durum yok... Sadece kargo takibi yapabileceğim kapsamlı bir ekran yoktu. Kargom 2 günde geldi. Teşekkürler... "
1,"her yaşın kolayca kullanabileceği bir ürün,gerçekten beklediğimin üstünde performans gösterdi.mini ama işlevi süper.pahalı olanlardan daha iyi çekim gücü var,ayrıca fiyatı da inanılmaz.herkese tavsiye ederim."
1,fiyat/performans olarak uygun.
1,Kediler beğendi.Mamayı zevkle yiyorlar.Sorun yok :)
1,Ürün en hızlı şekilde elime ulaştı. Özellikle de Vietnam çıkışlı olması çok iyi oldu. Çin ile arasında çok fark oluyor çünkü. Kalitesi umduğum gibi özellikle bi sanatçı olarak ses beni bayağı bi tatmin etti.Teşekkürler Hepsi Burada ailesi. Her zamanki gibi kalitesi muhteşem bi hizmet... 
1,ütüyü anneme hediye etmek için aldım internette ve bir çok mağzada araştırdım en uygun herzamanki gibi hepsiburadada :) teşekkürler hepsiburada ürünü annem çok beğendi gerçekten fiyatlar çok uygun tabi bide taksit olanağı olması çok iyi bence alın derim hiç düşünmeyin mükemmel bir ürün
