1,ja voi semmoisiakin sarjoja ehdotella mistä ei olisikaan kovin montaa osaa mutta moniosainen olisi kyllä kaikkein kivoin :)
1,Kiitos
1,Ei ole kommunismia mahtavampaa!
1,"Hienoa, jotain uutta meillekki=O)"
1,Kiitos kaikille jotka osaavat autta!
1,Hyvää päivänjatkoa!
0,Älä mene lankaan.
0,"Olen sitä mieltä, että noin tekee ns. kevytkenkäinen nainen, jota miesporukassa kutsutaan myös monin eri nimin alkaen h*orasta ja päättyen p*nopuun kautta makuupatjaan."
0,..
1,Ja kiitos taas eruskunnan suuntaan.
1,"Liikaa katsottu Galacticaa kun tarroissa lukee ""olen ropotti"" :D"
0,Näitä erilaisia negatiivisia puoliakin olen kuullut vartuttuani ja ehkä itsekkin joskus johonkin törmännyt.
0,SIVIILIHINTTIPALVELUS
0,Ei kiinnosta tippaakaan muuttaa Oulun korkeudelle missä on saatanan kylmää ja pimeää suurimman osan vuodesta.
0,"Eipä muuta, tomppeleitahan tässä ollaan kun halutaan sitä ja tätä."
0,:( sori!
0,"niin justiinsa, kylläpä jollain oli taas hauskaa...kyllä joillakin mielikuvitusta riittää..."
1,"Kyllä te tulette sinne omaankin yhdistykseenne saamaan ihmisiä riittävästi, ei sitä tarvitse tehdä toisten mollaamisen kustannuksella :D"
1,Rakas!
0,No ei sitten.........
0,SPR:n pano- ja nylkytyskeskukset
0,"oota kun kasvihuoneilmiö näkyy vielä selvimmin,me ollaan kusessa,ymmärrä se ja tee jotain,mee vaikka barrikaadeille"
0,"Syytetään vain töppälystä sitä edellistä vasemmistohallitusta, annetaan bernerille työrauha, paras ministeri!"
0,Mitäs Katainen käänsi takkinsa!
1,ja mulla on enkku oikeestikki 9 ni ei voi olla mikää virhe :) se on tulossa keväällä 2006!!
0,Ei saatana
1,"Kyllä meidän kannattaa jatkaa terapiaa, jos tämä näin hyvin menee."
0,"Tytöt, toisin kuin pojat, ovat joka suhteessa poikia parenpia ja heillä on poikain suhteen se suuri etevyys, ettei heillä ole milloinkaan taipumusta itsesaastutukseen tai muuhun seksuaalisuuteen, joka on, kuten tyttöjen ja naisten seassa on hyvin ja täydellisesti aina tiedetty kautta aikain tiedetty, aivan turhaa ja pervessiä ja eläimellistä ärsytystä."
0,"Kuinka ja miksi näin lyhyessä ajassa, Suomi kansakuntana rapistui ?"
1,Tsemppiä todelliseen elämääsi =) !
0,"Tulin kotiin ja vilkaisin peiliin.Kauhistuin.Työkaverini (nuori kaveri)oli läntännyt huomaamattani päähäni Tarran jossa luki.""Palautetaan""."
1,Hyvä hyvä ja kiitos tästä.
0,"te sanotte et pitää arvostaa myös muita kuin tän glamour-pojan ihannenais-tyyppiä, mut eikö se tarkota myös sitä,et muitten pitää kunnioittaa hänen mielipidettään!!!??? mun mielestä..."
0,"Nämä ajatukseni saattavat kuulostaa jonkun mielestä varmasti enemmän tai vähemmän sairailta, mutta mielestäni mustasukkaisuus ja halu omistaa toinen on vielä sairaampaa."
1,"Tämä kokemus antoi minulle varmuutta, että ihmiskunta on kuin Valtameri ja me olemme kaikki toisiimme liittyneinä jossain ulottuvuudessa, joka on näkymätön fyysisille silmillemme, mutta silti yhtä todellinen toimien omien lakiensa mukaan."
0,"Vasta sitten vanhempana alkaa se kiltti DI kiinnostamaan, kun pitäisi löytää rahoittaja perheen perustamiselle ja omakotitalolle."
1,Hienoja kuvia linnuista.
1,Olisi mahtavaa jos löytyisi samasta kaupungista uusi ystävä.
1,"Urheiluhotelli, halpa ja hiljainen."
1,Ollos iloinen ja onnellinen loppuiltasi...:o)
0,"Masokistille tämä asuminen sopii hyvin, ei normaali ihminen tästä nauti."
0,Ei hyvää päivää : (
0,"Toivottavasti saat jonkun sairauden ja joudut miettimään asiaa uudestaan, aivovauriohan sinulla jo on."
0,Voi hyvää päivää.....
1,&lt;3
1,"KIITOS, DINGO!"
0,Paskaa jauhettiin Elviksestäkin tämän kuoleman jälkeen ja suurimmaksi osaksi siinä osallisina olivat helluntalaiset.
1,Joo helposti onnistuu.
1,Yksi parhaimmista biiseistä oli ainakin Billie Jean :-)
0,Sen jälkeen alkaa ivailla tyhjänpäiväisille jpsaarnoille.
1,Kaikki paikkaa hakeneet saivat onnittelukirjeen: sinut on valittu!
0,Talahan on persunatsien Göbbels!
0,Aivan älytön ajatus.
0,Ei tässä kuule napeilla pelata.On vähän isommat kuviot.
0,katotaanpa kuinka kipakasti näpäytät minullekin...
1,Ilta teelle nyt ja kuullaan myöhemmin vieläkin Jos nukut ennen jo niin luet kun heräät joskus Hyvää viikonloppua ja hyvää yötä halitukset ja suukotkin jo kerran nyt ja sitten myöhemmin
1,:D
1,päähän tai kai tarvit jonku muun suojuksen jos taas kirmaar stadionille :)
1,"Kyösti kiittää ""Näin on näreitä"" ajatuksia herättäneestä kommentista, kjäh kjäh."
1,hemmottele itseäsi ja ota ilo irti omasta rauhasta vielä kun sitä on :) tsemppiä sinne!
0,kusessa!
1,Kiitos kaikille vastaajille!
0,"Ymmärrän itsemurhan tehneen ahdingon, sillä olen joskus itsekin joutunut kohtamaanaan veroviranomaisen täydellisen ja kohtuuttoman järjettömyyden, johon ei mitään oikaisua saa."
1,ja hyvä näin
0,VASTATKAA
0,"Ja lehmät lentää, joooooooooooooooo-o........"
0,Toihan on ihan sekopäistä
0,Barbielokuvat on Saatanan keksintö.
1,"Itse olen päätynyt tähän vaihtoehtoon, ja tällä hetkellä omistan 4 säröefektiä, choruksen ja wah wahin ja pärjään ihan hyvin."
1,"Olen hyvinkin huomaavainen ja sosiaalinen, ja toisen näkökulmaa hyvin ymmärtävä."
1,Mutta kiitos vastauksista!
1,tyhmät juhlat rulee :DD
0,UK on luisunut RASISTISEEN TYRANNIAAN.
0,Jättäkää jo nuo laumapomo hevonpaska toisaalle ja käyttäkää se aika johonkin rakentavampaan.
0,Siitä että EU hajoaa ja järki voittaa.
0,"Ei teiltä suvakeilta voi odottaa ikinä mitään järkevää argumentointia, aina vain tämä sama natsi-kortti, HAHAH KÄKÄK :'D Toki ymmärrän kun olette väärässä niin ei teiltä mitään järkeviä vastauksia voi odottaakaan!"
1,Onneksi päiväunet on aina nukkunut suht koht omilla ajoillaan niin osaa vähän ennakoida päivän tapahtumia.
0,"Surullinen tosiasia kuitenkin on, että suuri osa maailmaa pitää Microsoft-paskaa ammattimaisina työkaluina."
0,:[
1,Vielä kun löydät oikeat kanavat:)
1,Hyvää yötä ja kivoja nukkuleffoja.
0,"kiinnostaa tietää, mitä Kriden levyllä on, ota selvää (biisilista löytyy cd.onista esimerkiksi) äläkä kitise täällä."
0,Eli en todellakaan ymmärrä vertailun tulosta...
0,VÄKEVÄÄ MAHTAVAA HALLE HALLE
1,"2. Toinen ""laturi"" on Liikunta: tanssi, jumppa reippaan musiikin tahdissa, kuntosali, rauhallinen kävely meren/järven rannalla tai muun kauniin luonnon helmassa"
0,Ei EINARI oo koskaan naista saanut!
0,Olet sontasuinen valehtelija!
0,"Ja kun siihen lisätään kokemus siitä että ne 50km/vuosi, jotka suurin osa ihmisistä polkee, ajaa oikeasti useimmiten ihan ongelmitta myös aika halvalla pyörällä, niin kohkaamisesi menee useimmilta toisesta korvasta sisään ja toisesta ulos."
0,Mitähän siitä seuraisi kun koraanilla pyyhittäisiin persettä?
1,Muuten kyllä toiminut pyyteettömästi kaupungin hyväksi!
0,Varmaan mä tätä naista joskus ärsytän.
0,Se suuri piru on itsekkyys.
0,Oletkos liian ali-ikäinen tälle palstalle.
1,"Walk the line kertoo Johnny Cashin elämästä, niinkuin varmaan on tullut kaikille selväksi ja se ei ole kovin kiinnostava tarina ainakaan minusta, mutta musiikki on siinä vahvassa osassa, joten jos pidät countrysta ja erityisesti Johnny Cashistä niin suosittelen lämpimästi."
1,oot sä söpö isi!!
0,inhoan kaikkea mikä liittyy lentämiseen ja etenkin niihin terminaaleihin.
1,Vähän lisää tuntomerkkejä yms..niin ois varmaan pikkasen helpompi... :)
0,"Omistaja tappeli omassa baarissa, oikein hyvää mainosta"
1,"Ajax, nuoresta joukkueesta huolimatta, pelaa erittäin kypsää peliä."
0,"Minusta tässä on viitteitä sananvapauden toteutumisen estämisestä, yhteiskuntarasismista, ihmisen perustarpeiden diskriminoinnista, mielipideilmaisun estämisestä jne jne."
0,"Kuka niitä pentuja jaksaa kuunnella ja katsoa, niillä oo edes kunnon tarinoita."
1,Suosittelen lämpimästi.
0,Helvetin Kalpaki ois tiputtanu sen narrilauman jatkosta.
0,Syyllinen löytyy lähes aina tuttavapiiristä missä joillakin ei ole omia lapsia tai muuten elämä on päin persettä ja kostetaan pariskunnille joilla on lapsia ja muutenkin vauras elämä.
0,"No en uskalla puhuu, ku pelkään niit laseja ku sit alkaase ""Koulukiusaus enkä kestä sitä"" (Äidillä on lasit ei iskäl ja se sai ne vissii 15 v)"
0,Olen 100 prosenttia kyllästynyt ylen punaisiin pukeutuviin sosialisti journalistehin.
1,"otathan yhteyttä, olisi kiva tavata uudelleen paremmalla ajalla ."
0,Millä vain saataisiin nämä linuks-puppy pojat uskomaan se?
1,"Juuri tätä minä tarkoitan: kyllä muutkin osaavat rottia kasvattaa, kuin kasvattajat! :)"
0,Aika raskasta.
1,esim kuinka tuo tarja oli älykäs kun ylensi nerokkaan sotilasjohtaja mikkosen.
0,Se on jäänyt lähtemättömästi järkytyksenä mieleeni.
1,"Itse en ole kauaa pitänyt hevi musiikista ,mutta kun kuulin sitä eka kerran se jotenkin sävähdytti ja Nightwish on ollut ykkössuosikkeja ja joulukuussa lähden heidän konserttiin .Olen varannut jo liput .Heviä on raskaampaa sekä kevyempää eli jokaiselle hevistä pitävälle löytyy:)"
1,"Vatsalaukku täytyy ensin vuorata vähintään yhdellä Eurokossulla,jos tollaisia mehuja meinaa juoda :-)))"
1,Eli ihan lämpimästi voin suositella tripla seiskaa!
0,surullista että kaikki äänestävät uunoa..
1,"Siunausta kaikille, rukoilen puolestanne!"
0,Säälittävää säälittävää.
0,Taitaa olla liikaa vaadittu - ei nää fillarikauppiaat vaan tajua mitä kansa halajaa !
1,Siunausta! ;)
1,IHANAA LEIJONAT IHANAA !!
0,"Kannattaa myös muistaa, että virkapelle on sinulla työssä, koska elää verovaroilla."
1,tuu jo mun luo...iäksi:)
0,"Nailla valuutta alustoilla kymmenia tuhansia valuuttakaupan ammattilaiset tekevat 24 tuntia vuorokaudessa kauppaa ja marginaalit (voitot/tai tappiot) ovat alle promillen luokkaa, Siihen ei paase Tamperelaisen Tissibaarin pitaja sotkemaan kuvoita."
1,"Voin sanoa itse olevani tavallista ehkä älykkäämpi tai ainakin monipuolisempi, eli olen taiteellinen, sosiaalisesti erittäin tarkka ja empaattinen sekä päättelykykyni on erinomainen."
1,Silloinpa oot hyvässä seurassa.
0,"Suomesta PITÄÄ karkoittaa KAIKKI ISLAMIN""USKOISET"" omiin maihinsa, järjestäkööt siellä mitä haluavat, länsimaihin ei MITÄÄN asiaa tulla."
0,Naisten pierut haisevat siis
1,Sen puolesta ei ainakaan huono valinta.
1,"Suosittelen, ruoka oli erittäin hyvää ja sitä oli suurinpiirtein aina jostain saatavilla."
0,Onkohan toi sit samanlainen luennoillaki D:
1,Kiitos vastauksestasi!
0,ei sinulla ollut sen kummempia kykyjä.
1,JIHHUU!!!
0,No onhan noita idiootteja muuallakin kuin hankintapäälliköissä- siis ne jotka eivät halua uskoa volvo-volkkari yms.
1,Jarrut pelaa muuten hyvin.
0,"On henkisesti erittäin raskasta epäillä, mutta en voi olla epäilemättä."
0,Epätoivo paistoi tuosta aloituksestasi.
0,"KOMENTO KÄVI,ISTU SELKÄ MINUUN PÄIN,LÄÄKÄRI SANOI, SAIRAANHOITAJALLE SANOI, ONKOHAN TÄÄ LETKU OLLU MILLON KÄYTÖSSÄ,ONKOHA PUHISTETTU.KIPU PILLERIN PYYSIN.EIKUN LETKUA SISÄÄN,EIKÄ MENNY,UUDESTAAN JA UUDESTAA SURVOTTIIN.NÄYTIN POIS, POIS.KÄSKI SITTEN KYLJELLEEN,LETKU MÄNI HETI KOHTA SISSÄÄ,MIKSKÖHÄ EI HETI PANNU KYLELLEE."
0,Olen muuten se sama mies joka aikaisemmin pilkkasi pimppisi tiukkuutta ;-)
1,ihan mielenkiintoinen kokemus sinänsä!
0,niin kaukaa haettuja ne kirjoitukset olivat ja niin aggressiivisia!
0,Musta toi ämmä ammeessa on aivan yliveto jutska.
1,Toivottavasti pääset Guinesin ennätysten kirjaan!
0,Mikään vaihtoehto ei kyllä puhu puolestasi.
0,"Se on huuhaa-tiedon keskus, mitä tulee palkkaerojen mittaamiseen."
0,Voi että kun se suvakki on säälittävä.
1,"Ei tämä tästä muutu, joten pidä vain pitkää pinnaa pirttiläisten ja emännänkin suhteen;)) ja käy Sinäkin pirtissä, vaikka vaan ihmettelemässä pirtin menoa;))"
1,Kajaani on paras paikka opiskella!
1,Kiitos.
0,"Eniten ""vaikeuksia"" mulle tuottaa se,että en osaa pitää silmiäni erossa tästä toisesta..."
0,"Emme kaikki ole tiedottomassa massassa kelluvia orjia joita hallitakseen ja ohjatakseen ei riittävän kyvykkäiden tarvitse tuntea kuin yhden ainoan tuollaisen massamielen omaavan yksilön päänsisältöä syökseäkseen nuo orjat, nuo tahdottomat lampaat ikuisen hallinnan alaisuuteen."
1,Onnittelut Sinulle!
0,"Kun ollaan sellaisten seurassa, jotka eivät pidä julkisesta piereskelystä, varsinkin jos ollaan kahdenkesken tai julkisella paikalla, säästetään pierut vessaan."
0,17-18 tapahtumat on täyttä valetta
1,Kyllä hän minusta pitää.
0,"Vanhoista legendaarisista ""hirviöistä"" oli tehty naurettavia action-pellejä."
1,"muistele koiraasi, ja teidän hauskoja yhteisiä hetkiä."
0,"Jokainen O3-kriitikko kantaa jonkinlaista ketunhäntää kainalossaa haukkuessaan luonnon omaa ilmaston kierrätys ja puhdistusjärjestelmää, jota ilman maapallolla ei olisi elolista oliota tai kasvia."
1,Voi sitä riemuu.
1,Hyvää lomaa!
0,"ap ensin roikotti koska oli muka jotenkin tiedoton tunteistaan, joku mammanpoika joka odottaa että tullaan kädestä hakemaan oikea oman elämänsäluuseri jota ei naisten pariin pitäisi koskaan päästääkään, tunnevammainen ja kokematon Rakastaja (ei rakastelija huomaa merkitysero!)."
1,Hyvältä tuntuu kun toinen trolli kaipaa.
1,:-D
0,"Vielä viime viikolla olin aivan itsemurhan partaalla, olin jo suunnitellut kaiken ja kirjoittanut jäähyväisviestin."
1,Kari Tapion olisin toivonut menevän läpi!
0,Tää on varmaan yksi niistä rasistisista keskustelupalstoista joita SUPO nyt tarkkaan valvoo !
1,minä pidän kovin.
0,Se sekopää olet sinä.
1,Ei mikään hetken mielijohde vaan oikeaa arvokasta ja pitkäjäntestä työtä!
0,Tai MAMU!
0,En oikein tajua että miksi ylipäätään tänne kirjoitit kun varmaan tiedät itsekin mitä sun on tehtävä.
1,Kaikki kelpaa..
1,tosin myönnän kyllä että bemari ja jopa fiat on parempi ajaa kuin tojota mut jokainen tykkää mistä tykkää.
0,Ravistelen hieman käsityksiäsi ja näköjään siitä ärsyynnyt ja vedät puolestasi herneet nekkuusi syyllistäen minua.
0,"Vaikeinta tuntuisi tosiaan olevan se, mistä ystävän ylipäätään löytäisi.."
1,Tuo kumpi kannattaa nimimerkin juttu on kyllä erittäin hyvin sanottu.
1,"Väitän kuitenkin, että todennäköisemmin onnistun kuin epäonnistun."
0,Lehtomäki SILTI vastenmielinen
0,mua ahistaa ja ahistaa...
0,Sellaisia mulkkuja ja vittumaisia.
1,Onnea vaan!
0,"Ei pidä kuvitella jotta tulee saamaan ilman vastinetta sitä elantoa sossun luukulta lopun ikäänsä, sehän jopa pienentää eläkettäkin ja taas aiheuttaa lisää marinaa."
0,"Mie kerran 90-luvun lamavuosina yritin, mutta mikhän ei ole perkehleellisempää ko porkkananviljelys...."
1,"upea luonto (jylhät vuoret viehättää) pidämme myös pienistä kaduista, nähtävyyksiä pitää olla tietysti tai jotakin sellaista ette tarvitse koko ajan olla hotellissa ja rannalla..."
0,Teuvo Suni kirjoittaa kirjassaan varsin sekavasti ja oudosti:
0,"Melkein kuin vitsi, mutta näyttää olevan tätä päivää."
0,Eli PAHA perii!
0,Miks Kurttia aina mollataan vaikka oli hieno mies? :(
1,"Minun Isäni rakastaa häntä, ja me tulemme hänen luokseen ja jäämme asumaan hänen luokseen."
1,Tämä tarkoittaa heidän kielen käytössään sitä että kaikkien pitäisi ajatella samalla tavalla kuin he eli niin että pettäminen on hyväksyttävää ja kaikkihan niin tekevät. :)
1,Teen muitakin ihania asioita mitä vain vaadit ja tahdot:).
1,Suosittelen bailaajille
1,SUOSITTELEN !!!
0,Peilikuva masentaa kun monien vuosien unettomuus jättänyt jälkensä kasvoihin.
0,Miten sellaisilta voi odottaa yhtään mitään!!!??
1,Kiitos ammattimiehille jo etukäteen.
0,että aika naurettava ketju.
1,Aurinkoista kevättä!
0,en varmaan koskaan enää näe rakasta ranuaani kun lestaatiolaiset antoivat miulle pottikiellon koko pitäjään yhyyyyy!!
0,Ennenkaikkea ärsyttää kuitenkin tämä jatkuva ihmisten turhanpäiväinen &gt; maaailmanlopulla peloittelu.
0,"Siis vetävät HETERON roolia, mutta lomansa viettävät HOMObaareissa..."
0,"Raukkamaisina pelkureina he eivät uskalla katsoa oman oppinsa pahuutta silmiin pitäen Stalinin miljoonateurastuksia vähäpätöisempänä asiana kuin sitä, että amerikkalaissotilaat riisuivat alastomiksi irakilaisterroristeja."
1,Heidän ottelunsa wrestlemanioissa 16 (Jericho kolmantena) ja 17 olivat ehdottomia klassikoita.
0,"tuli eu potaskaa kerrakseen ilman perusteluja joihin ei talollinen kuten yleensäkään eu mieliset kykene muttta eun vastustajat voivat perustella näkemyksensä joten..1,eu ei mitenkään voi olla ainoa ekonomis-realiinen vaihtoehto suomelle siis potaskaa a""la talollinen:) 2.nato on ainut puolustus poliittinen vaihtoehto suomelle?"
1,Ja ulkoilu raittissa ilmassa auttaa kans pitämään mielen vireämpänä.
1,Kiitos etukäteen vaivannäöstä
0,"Uusi aika.., -sepustuksesi kuulostaa hyvin vanhanaikaselta ajaltaa."
0,"Ja just sillon kun olen väsynyt, tai surullinen, isä alkaa ärsyttämään laulamalla kaikkea minusta, tuntuu niin raskaalta, kun ei pysty pakenemaan, ja jos pyytää että lopettaisi, hän jatkaa entistä ärsyttävämmin, ja usein juttelen surullisena kaverin kanssa koneella, niin isä vaa laulaa vieressä että ""Tietokoneella olen pitkään, olen kahlittu tietokoneeseen kiinni."""
1,Hei!
1,"Kaikki muut Eddingsit on tullut luettua useamman kerran...ja ei voi muuta sanoa kuin, on joka kerta jotain uutta ollut niissä kirjoissa...aina huomaa jotain syvällisempiä merkityksiä henkilöissä ja tarinassa yleensä..."
1,Ja se johtotähti siinä keulalla kruunaa kaiken!
1,Askohan toimii kuten sivistyneen herrahenkilön on toimittava.
1,"Tuohan on hyvä systeemi, että maustamattoman jugurtin seassa annat eri hedelmäsoseita.. :)"
1,"Tomppa, siinä tavallaan miehen ihanuus onkin, lapsi ja aikuinen samaan aikaan:)"
1,"Eniro yritti varastaa siitä yli puolet mutta minä käytin sen itse, luin ja ajattelin koko ajan :)"
1,Olisit vaan lähtenyt mun mukaan sunnaritreffeille;)
0,Sanoisin ettei ole reilua verrata aspergeria alkoholistiin.
0,"No ei mikään ihme, en minäkään suostuisi."
0,Hemmetin naine!
0,Ei ne syyt lopu koskaan.
1,"Olemme suhteellisen onnellisia yhdessä, koska on asioita, joista voimme puhua.
-1	0	0	0	2	1	1	14	4	comments2013e.vrt 92510	Kas kun eivät syöttäneet kissoille (leijonia teillä tuskin oli tarjolla).
-1	-1	0	-1	2	-1	-1	9	4	comments2007g.vrt 1417764	Ettei vain olisi taas joku koijaus niin kuin oli tuo tanskalaisten viritelmä jokin aika sitten jossa sivut kuulemma katosivat muutaman kuukauden jälkeen ja rahat savuna ilmaan.
-1	-1	-1	-1	1	0	-1	4	4	comments2005b.vrt 1081907	Mikä siinä on että on ängettävä heti ohittamisen jälkeen omalle kaistalle keulaa hipoen moottoritiellä?"
0,"Enkä pidä siitä, että sun kaltainen pahansuopa psykopaattikirjoittaja rinnastaa _minut_ suurinpiirtein psykopaattin, vaikka aina kirjoitan vain kriittisesti vihaviestintään tässä Suomi24:a."
1,Kokenut mies ymmärtää kyllä jos et osaa ja opettaa varmasti mielellään.
1,Onneksi voi vapaasti valita mihin menee.
1,Informaatiota kiitos :)
1,"Tietenkin maltti on valttia, mutta pitää elää myös niin kuin hyvältä tuntuu:)"
0,Onneksi Islam ei ole Sinua vielä pilannut.
1,Mukavaa viikonloppua Sinulle!
0,"Itselläni kävi tässä kerran niin, että eräs mies käyttäytyi minua kohtaan todella kylmästi, siinä sitten mietin omaa käyttäytymistäni, mitä olin tehnyt väärin..."
1,":-) noita välejä olisi kannattanut oman perheen kanssa parantaa ja sopia, jo ihan sillon kun Johanna olisi kuvitteellisesti Julian kuoleman jälkeen lähtenyt vanhempiensa ja sisaruksiensa kanssa yhtä matkaa Ruotsiin, perheen kotia kohti."
0,"Tänään on potissa Vain Kuppaset 18 Miljoonaa, joten ei kantsi Välttis veikata, kun siinähän häviäisi 72 Miljoonaa, jos voittaisi näin Kuppasen potin Kunnon Potin sijaan.. ;D.. Ottais vain päähän, eikä osais nauttia voitosta.."
0,Kun taas miettii niin kasvaako ne paljoo paskaakaa?
0,"Lieksalaisten yleinen leimaaminen rasisteiksi on loputtava, sillä sekin on tavallaan rasismia ja loukkaa monia lieksalaisia."
1,"Toivon roppakaupalla onnea ja rakkautta elämäsi varrelle, ansaitset sen!"
0,Ja miten niin 'ei mitään syytä pitää tätä'?!!
0,Kyllä Sosialismi on kantanut kauheaa hedelmää.
0,En kestä :'(
0,Nörtit on hanurista
0,"Nuorgamin Jounin pakeille, kuulemma ois skooterin suunnannut!!!Jospas se apu löytyis!!!"
1,"Johan mä tonttuilin viime yönäkin, tosin sain paljon aikaiseksikin.:)"
1,"Ka niitähän löytyy niinkin ihmeellisistä paikoista, kuin rautakaupoista ja tavarataloista ;-)"
0,Tuollainen kielenkäyttö osoittaa ettei hän kunnioita sinua tippaakaan.
1,Parempaa onnea seuraavaan elämään!
0,"Mikä muuttaa miehen ajatusmaailman noin mustavalkoiseksi ja miten voi vihata yhtä automerkkiä noin paljon kuin sinä, onko sinua kohdeltu huonosti lapsena?"
0,"Ahaa, sinulla on oikein suunnitelma maailman pelastamiseksi."
0,Karvainen pillu kertoo nykyään että nainen ei halua pitää hygieniastaan huolta.
0,"Ala-arvoisin provoaloitus, joka on nyt yläpalkkissa on..."
1,MAAILMAN IHANIMMALLE MIEHELLE!
0,"Kovin on pieniä sun ongelmat, jos noista kyllästyy, niin meneppäs kokeilemaan jotain toista merkkiä..."
1,Me on asuttu Torniossa 3 vuotta ja minusta on kyllä kiva paikka.
1,LOL!!
0,"Tai sitten saunassa vaan oli niin h*vetin kylmä, olis kassit huurtunut muuten..."
1,Tsemppiä.
0,Mutta mitä?!?!
0,HÄIVY HIHHULI
0,Laita äijä äkkiä vaihtoon!
0,Joten lopettakaa kaikenlainen paskanjauhaminen ja katsokaa omaan sydämeenne mitä siellä on.
1,Moi!
1,Nami nami!
1,"Hei,mites tämä nyt ihastumiseen liittyy? :D mutta siitä lahjasta,kaíkki RAKKAUDELLA hankittu kelpaa,ja on mieluista."
1,heehhhhhhhhhhhhhhhhhhhhhhhhhehheehheehehhhhhhhhhheeee
0,Kerran hän uhkasi tappaa minut ja silloin lähdin.
0,Tyhmiä kysymyksiä
1,Voimia ja lämmin halaus vielä kerran!
1,voi pitää hyvin paikkansa ;)
1,Tutustumaan Toisiimme Paremmin Kuin Omiin Taskuihimme:) Hyvää Yötä Ja Kauniita Unia:) Nuku Tosi Hyvin:) Palailen Aamulla:)
1,"Siellä erilaisuus on lähinnä rikkaus (asuin siis itärannikolla) ja älkää uskoko televisiota, ei sielläkään ulkonäkö ole kaikki!"
1,Joo.
0,"Ei kukaan kannata.Mukava kun on sukulaisia, muuten kuin aloittaja surkea sukulaiseton vasuri räkyttäjä."
1,Hyvää yötä ja sykettä rintaan yön yli!
0,"Työttömiä ei todellakaan ole hemmoteltu: heitä on rääkätty ja alistettu työkkärin taholta ja pakotettu pilipalikursseille tai 9 € pakkotöihin vain, jotta poliitikot voisivat päteä ja esittää vähentäneensä työttömyyttä."
0,mitaan muuta en osaakaan.
1,Hei.
1,Terveitä myöhäissyksyn päiviä kaikille.
0,"Oikein ärsyttää, kun olen suuren osan elämästäni nutannut ällöttävien siteiden, pikkuhousunsuojien ja tamponien kanssa."
0,Missä perustelut mutuväitteillesi???
0,En ymmärrä miksi cheerleading ei muka olisi urheilulaji!?
0,hakisin unilääkkeet mutta pelkään taas ottavani koko paketin.
1,Ja oli muuten minunkin ensimmäinen viestini täällä ^^
1,Kyllä sulla elämän puitteet on ainakin kunnossa.
1,Kiitos teille:)
0,"ja sen lisäksi annat äijäsi kohdella sua miten tahtoo..se tulee sen tekemään edelleenkin..jos alussa suhteen ,,niin varmasti kun aikaa on mennyt..hölmö olet.."
0,mutta sanoit sen sitten olevan 600-7oooooe arvoinen.
1,Itseäöni rauhoitti tieto että hänellä on nyt kaikki hyvin.
1,Mutta semmoistahan se on jos vajaalla palikkapaketilla operoi. ;)
1,-serranossa kaikki on vallan mainioita
0,Varmasti ampuisit vain itseäsi nilkkaan yrittäessäsi vahingoittaa lisää minua.
0,"Sen jälkeen en ole käynyt, mutta voisin nyt muuten mennä, mutta en jaksa ja ehdi ajella 30 kilsaa edestakaisin tuon vuoksi."
0,Ehkä kirjoittajien kannattaisi siellä ihan käydä ja todeta kuinka asiat ovat??!!!
0,"Peruuttamaton tilanne on silloin, jos sopassa on jo mukana se kolmaskin osapuoli."
0,"Yksikään rehellinen ihminen ei edes suostu lainaamaan sinulta pankkikorttia 2-viikon tuttavuuden jälkeen vaan häpeäisi silmät päästään, jos toinen edes tarjoaisi."
0,"Tohon voi olla monta syytä.....kundikaverisi on laiskimus, mitä sitä mitään tekemään jos voi laittaa naisen asialle, jos kundikaverisi on mätisäkki kaliberia niin voi olla, et aikaisempi on valittanut et litistyy, ehkä on epävarma teknisestä osaamisestaan, haluaa välttää katsekontaktia joka helpommin vältettävissä kun nainen ratsastaa, tykkää katsella ""maisemia"" ehkä aikaisempi ollut alla makaava lahna ja on nyt innoissaan kun on saannut ridaajan :D"
0,"Olin menettänyt elämäni tärkeän kumppanin, menettänyt rakkauden kohteen ja rakastajan, olin jäänyt yksin ja halusin vain seurata häntä... kaipasin, tuijotin tielle, odotin, olin elossa, mutta kuollut elämään tätä päivää."
1,Pyydä ny jo taivaan tähden tota Emmaa deiteille.
0,Hyvä tuotto persaukisten selkänahasta revityksi.
1,"huominen on parempi päivä, meille molemmille."
0,älä ysko tota !!!!! ei lehtikaloja ja miljoonakaloja voi laittaa samaan altaaseen!!!!miljoonakalat tarvitsevat kovaa ja emäksistä vettä kun taas lehtikalat pehmeää vettä!!!!!!ja leväbarbit kasvavat liian isoiksi tuohon altaaseen ja ne tarvitsevat parven.
0,"Kuitenkin pelkästään sen osan, että naisella on oikeuksia, mutta ne tasa-arvoiset velvollisuudet tuntuu unohtuvan ikävän monelta naiselta."
0,Ei kuulosta kivalta sinunkaan tilanteesi. :(
1,Mutta huolehdi itsestäsi.
1,Kiitos
0,"Jos nyt otan eron, tunnen syyllisyyttä siitä että jätän hänet pulaan."
0,No nyt osui kovin herkkään kohtaan.
0,Olen väsynyt tähän tunteeseen.
1,Jeah
0,Multa on kuollu jo kuus hiirtä ja sit mun kaks tosi rakasta marsua(mun parhaimmat kaverit) jouduttiin antaa pois siskoni allergian takia!
